ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
10136;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
10137;8;24;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Exellent
10138;11;30;Diesel;Crossover;Four-wheel drive;Leather;Automatic;Good
10139;3;24;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Exellent
10140;2;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10141;17;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10142;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10143;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10144;18;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10145;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10146;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10147;8;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Good
10148;1;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10149;13;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10150;8;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10151;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10152;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10153;8;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10154;3;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10155;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10156;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10157;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10158;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10159;2;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10160;8;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10161;4;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
10162;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10163;13;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10164;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10165;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10166;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10167;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10168;2;20;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10169;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10170;11;20;Petrol;Sedan;Four-wheel drive;Jewlery;Mechanic;Good
10171;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10172;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10173;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10174;11;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10175;3;24;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
10176;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10177;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
10178;15;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10179;17;20;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
10180;2;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10181;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10182;4;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10183;15;16;Petrol;Universal;Front-wheel drive;Leather;Mechanic;Satisfactory
10184;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10185;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10186;3;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
10187;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10188;3;56;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
10189;13;30;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10190;9;18;Petrol-CNG;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10191;14;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10192;2;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10193;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10194;8;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10195;6;20;Petrol-CNG;Sedan;Front-wheel drive;Leather;Mechanic;Good
10196;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10197;6;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10198;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
10199;11;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10200;5;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
10201;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10202;1;27;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Exellent
10203;14;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10204;13;30;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
10205;13;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10206;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10207;6;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10208;12;33;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10209;13;33;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10210;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10211;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10212;10;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
10213;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10214;14;22;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
10215;17;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10216;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10217;10;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10218;15;25;Petrol;Sedan;Rear drive;Combined;Automatic;Good
10219;15;30;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Good
10220;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10221;14;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
10222;13;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10223;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10224;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10225;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10226;2;18;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10227;12;22;Diesel;Sedan;Rear drive;Combined;Automatic;Satisfactory
10228;14;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10229;13;22;Diesel;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10230;8;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10231;11;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10232;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10233;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10234;10;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10235;4;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10236;10;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
10237;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
10238;6;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10239;11;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10240;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10241;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10242;9;48;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10243;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10244;5;37;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10245;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10246;10;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10247;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10248;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10249;15;25;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10250;8;13;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
10251;5;18;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Exellent
10252;3;14;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10253;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10254;6;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10255;10;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
10256;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10257;14;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10258;16;28;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10259;3;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Exellent
10260;6;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10261;11;35;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10262;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10263;17;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
10264;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10265;16;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10266;15;20;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory
10267;18;24;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
10268;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10269;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10270;5;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Exellent
10271;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10272;8;24;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
10273;3;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
10274;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10275;11;30;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10276;13;30;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Good
10277;15;18;Petrol;MiniVen;Front-wheel drive;Leather;Automatic;Satisfactory
10278;12;23;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10279;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10280;14;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10281;3;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10282;12;30;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10283;6;37;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10284;11;48;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10285;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10286;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10287;9;30;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Satisfactory
10288;8;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10289;10;23;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
10290;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Exellent
10291;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10292;16;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10293;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10294;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10295;15;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10296;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10297;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10298;3;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10299;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10300;12;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10301;13;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
10302;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10303;2;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10304;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
10305;13;30;Petrol-CNG;Crossover;Front-wheel drive;Leather;Automatic;Good
10306;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10307;15;20;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10308;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10309;5;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10310;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10311;11;20;Petrol;Crossover;Four-wheel drive;Leather;Mechanic;Good
10312;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10313;4;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10314;3;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
10315;9;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10316;14;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10317;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10318;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10319;8;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10320;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10321;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10322;5;16;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
10323;13;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10324;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10325;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10326;6;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10327;3;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
